optimizer_category,problem_type,optimizer_name,problem_name,best_result,best_step,used_budget,error_message,runtime,seed,efficiency
a,s,HABO,LLVM,56395.8,246.0,290.0,,,115,5.0256410256410255
a,s,UQGuided,LLVM,52285.4,51.0,181.0,,,115,0.2051282051282051
s,s,Tuneful,LLVM,52285.4,21.0,46.0,,,115,0.282051282051282
a,s,HEBO,LLVM,52285.4,40.0,290.0,,,115,0.5384615384615384
a,s,irace,LLVM,52285.4,111.0,290.0,,,115,0.6410256410256411
s,s,OtterTune,LLVM,52285.4,273.0,290.0,,,115,0.3846153846153846
s,s,BestConfig,LLVM,58213.4,175.0,290.0,,,115,0.358974358974359
a,s,BOHB,LLVM,55707.4,160.0,290.0,,,115,0.8974358974358975
s,s,PromiseTune,LLVM,52285.4,57.0,290.0,,,115,0.3333333333333333
a,s,GGA,LLVM,56548.0,205.0,290.0,,,115,2.051282051282051
s,s,ResTune,LLVM,61659.2,39.0,290.0,,,115,1.0
s,s,ConEx,LLVM,52285.4,158.0,290.0,,,115,0.358974358974359
a,s,HABO,7z,4340.2,53.0,308.0,,,115,0.3587786259541984
s,s,ResTune,7z,4507.4,1.0,308.0,,,115,0.0076335877862595
s,s,Tuneful,7z,8907.0,131.0,242.0,,,115,1.0
a,s,irace,7z,4271.2,243.0,308.0,,,115,0.1526717557251908
s,s,BOCA,7z,4344.8,201.0,308.0,,,115,0.6564885496183206
a,s,BOHB,7z,4298.0,175.0,308.0,,,115,0.2213740458015267
a,s,SMAC,7z,4196.4,251.0,287.0,,,115,0.2748091603053435
s,s,SWAY,7z,4867.2,306.0,308.0,,,115,0.5801526717557252
a,s,UQGuided,7z,4215.8,13.0,103.0,,,115,0.0916030534351145
a,s,GGA,7z,4298.0,137.0,308.0,,,115,0.015267175572519
s,s,ConEx,7z,4306.2,245.0,308.0,,,115,0.0763358778625954
s,s,OtterTune,7z,4684.0,193.0,308.0,,,115,0.099236641221374
a,s,DEHB,7z,4224.0,295.0,308.0,,,115,0.0229007633587786
a,s,ParamILS,7z,4271.2,44.0,99.0,,,115,0.0763358778625954
s,s,PromiseTune,7z,4298.0,71.0,308.0,,,115,0.1603053435114503
a,s,Hyperband,7z,4298.0,82.0,308.0,,,115,0.2213740458015267
s,s,ATConf,7z,4298.0,223.0,308.0,,,115,0.1755725190839694
s,s,ROBOTune,7z,4681.2,201.0,308.0,,,115,0.0381679389312977
a,s,HEBO,7z,4215.8,262.0,308.0,,,115,0.1984732824427481
s,s,FLASH,7z,4200.6,292.0,308.0,,,115,0.0763358778625954
s,s,BestConfig,7z,4335.8,14.0,308.0,,,115,0.0763358778625954
s,a,BestConfig,xgb-9952,0.0,10.0,79.0,,,115,0.0259740259740259
a,a,BOHB,xgb-9952,0.01,40.0,3.9970000000000008,,,115,0.0519090909090909
a,a,HEBO,xgb-9952,0.0,48.0,79.0,,,115,0.0519480519480519
a,a,UQGuided,xgb-9952,0.0,61.0,79.0,,,115,0.0389610389610389
a,a,ParamILS,xgb-9952,0.0,12.0,68.0,,,115,0.0389610389610389
s,a,ROBOTune,xgb-9952,0.0,17.0,79.0,,,115,0.0259740259740259
s,a,ATConf,xgb-9952,0.0,10.0,79.0,,,115,0.0389610389610389
s,a,FLASH,xgb-9952,0.0,31.0,79.0,,,115,0.0389610389610389
s,a,Tuneful,xgb-9952,0.0,13.0,79.0,,,115,0.0259740259740259
a,a,SMAC,xgb-9952,0.0,5.0,79.0,,,115,0.0259740259740259
a,a,Hyperband,xgb-9952,0.0,124.0,25.83800000000001,,,115,0.0519090909090909
s,a,ResTune,xgb-9952,0.01,4.0,79.0,,,115,0.0259740259740259
a,a,irace,xgb-9952,0.0,2.0,79.0,,,115,0.0259740259740259
a,a,DEHB,xgb-9952,0.0,40.0,4.0,,,115,0.0519480519480519
s,a,BOCA,xgb-9952,0.05,3.0,25.0,,,115,0.0389610389610389
s,a,ConEx,xgb-9952,0.0,29.0,79.0,,,115,0.0389610389610389
s,a,PromiseTune,xgb-9952,0.0,23.0,79.0,,,115,0.0259740259740259
a,a,HABO,xgb-9952,0.0,31.0,79.0,,,115,0.0389610389610389
s,a,SWAY,xgb-9952,0.05,77.0,79.0,,,115,1.0
s,a,OtterTune,xgb-9952,0.0,8.0,79.0,,,115,0.0389610389610389
a,a,GGA,xgb-9952,0.0,49.0,79.0,,,115,0.0259740259740259
a,a,BOHB,nn-146822,0.01,304.0,25.925925925925885,,,115,0.4891684136967148
s,a,FLASH,nn-146822,0.01,8.0,161.0,,,115,0.1509433962264151
a,a,Hyperband,nn-146822,0.01,121.0,5.000000000000002,,,115,0.0943396226415094
s,a,ROBOTune,nn-146822,0.0,161.0,161.0,,,115,0.2452830188679245
s,a,SWAY,nn-146822,0.01,13.0,161.0,,,115,0.2452830188679245
s,a,BestConfig,nn-146822,0.01,7.0,161.0,,,115,0.1320754716981132
s,a,ConEx,nn-146822,0.01,8.0,161.0,,,115,0.1509433962264151
s,a,BOCA,nn-146822,0.01,53.0,161.0,,,115,1.0
s,a,Tuneful,nn-146822,0.01,14.0,161.0,,,115,0.2641509433962264
a,a,HABO,nn-146822,0.0,104.0,136.0,,,115,0.3584905660377358
a,a,SMAC,nn-146822,0.0,20.0,161.0,,,115,0.1320754716981132
a,a,DEHB,nn-146822,0.0,705.0,71.44444444444508,,,115,0.16701607267645
s,a,ATConf,nn-146822,0.0,157.0,161.0,,,115,0.3962264150943396
a,a,UQGuided,nn-146822,0.01,8.0,161.0,,,115,0.1509433962264151
s,a,OtterTune,nn-146822,0.01,17.0,161.0,,,115,0.320754716981132
a,a,HEBO,nn-146822,0.0,53.0,161.0,,,115,0.2641509433962264
a,a,irace,nn-146822,0.0,28.0,161.0,,,115,0.5283018867924528
s,a,ResTune,nn-146822,0.01,3.0,161.0,,,115,0.0566037735849056
a,a,GGA,nn-146822,0.01,11.0,161.0,,,115,0.2075471698113207
s,a,PromiseTune,nn-146822,0.0,59.0,161.0,,,115,0.3962264150943396
a,a,ParamILS,nn-146822,0.01,8.0,72.0,,,115,0.1509433962264151
s,s,Tuneful,kanzi,5.454,95.0,131.0,,,115,1.0285714285714285
s,s,ROBOTune,kanzi,7.326,44.0,311.0,,,115,1.2571428571428571
s,s,BestConfig,kanzi,4.592,221.0,311.0,,,115,2.0
s,s,FLASH,kanzi,4.404,278.0,311.0,,,115,1.0285714285714285
a,s,irace,kanzi,3.558,142.0,311.0,,,115,1.457142857142857
a,s,BOHB,kanzi,4.108,268.0,311.0,,,115,0.1142857142857142
s,s,ATConf,kanzi,3.558,157.0,311.0,,,115,0.4571428571428571
a,s,Hyperband,kanzi,3.702,287.0,311.0,,,115,0.1142857142857142
s,s,PromiseTune,kanzi,7.326,75.0,311.0,,,115,0.1142857142857142
a,s,SMAC,kanzi,3.702,114.0,311.0,,,115,0.4285714285714285
a,s,UQGuided,kanzi,3.558,273.0,311.0,,,115,0.9428571428571428
s,s,OtterTune,kanzi,3.8,276.0,311.0,,,115,0.3714285714285714
s,s,BOCA,kanzi,3.8,163.0,311.0,,,115,0.2857142857142857
a,s,GGA,kanzi,7.016,217.0,311.0,,,115,2.085714285714286
s,s,ResTune,kanzi,7.77,205.0,311.0,,,115,5.285714285714286
a,s,ParamILS,kanzi,12.724,53.0,84.0,,,115,1.5142857142857142
a,s,HEBO,kanzi,3.558,256.0,311.0,,,115,0.7714285714285715
a,s,DEHB,kanzi,3.8,47.0,311.0,,,115,0.3142857142857143
a,s,HABO,kanzi,7.64,85.0,311.0,,,115,0.3714285714285714
s,s,SWAY,kanzi,5.586,207.0,311.0,,,115,1.542857142857143
s,s,ConEx,kanzi,3.908,175.0,311.0,,,115,2.0
s,s,ATConf,sqlite,19.33999999999997,54.0,229.0,,,115,0.3
a,s,BOHB,sqlite,19.899999999999977,157.0,229.0,,,115,0.2
a,s,HEBO,sqlite,19.899999999999977,159.0,229.0,,,115,0.8
s,s,OtterTune,sqlite,25.289999999999964,89.0,229.0,,,115,0.3
a,s,ParamILS,sqlite,27.079999999999984,30.0,85.0,,,115,0.3
s,s,BestConfig,sqlite,11.609999999999957,21.0,229.0,,,115,0.3
s,s,Tuneful,sqlite,24.69999999999999,25.0,35.0,,,115,0.4
a,s,Hyperband,sqlite,19.899999999999977,103.0,229.0,,,115,0.2
s,s,ConEx,sqlite,0.0,89.0,229.0,,,115,0.3
s,s,PromiseTune,sqlite,19.899999999999977,92.0,229.0,,,115,0.3
s,s,ROBOTune,sqlite,23.42999999999995,28.0,229.0,,,115,2.0
s,s,BOCA,sqlite,19.899999999999977,82.0,229.0,,,115,0.3
a,s,irace,sqlite,19.33999999999997,119.0,229.0,,,115,0.4
a,s,DEHB,sqlite,0.0,191.0,229.0,,,115,0.5
a,s,GGA,sqlite,28.889999999999983,40.0,229.0,,,115,0.8
s,s,ResTune,sqlite,26.049999999999955,148.0,229.0,,,115,0.7
s,s,SWAY,sqlite,21.649999999999977,162.0,229.0,,,115,0.8
a,s,HABO,sqlite,19.899999999999977,77.0,229.0,,,115,1.0
a,s,SMAC,sqlite,19.899999999999977,171.0,229.0,,,115,0.6
s,s,FLASH,sqlite,11.609999999999957,21.0,229.0,,,115,0.3
a,s,UQGuided,sqlite,26.049999999999955,10.0,153.0,,,115,0.3
s,a,SWAY,rf-168329,0.13,67.0,152.0,,,115,1.0
s,a,FLASH,rf-168329,0.0,72.0,152.0,,,115,0.044776119402985
a,a,UQGuided,rf-168329,0.02,4.0,152.0,,,115,0.044776119402985
s,a,ConEx,rf-168329,0.01,30.0,152.0,,,115,0.044776119402985
a,a,GGA,rf-168329,0.02,2.0,152.0,,,115,0.0298507462686567
a,a,ParamILS,rf-168329,0.01,23.0,77.0,,,115,0.044776119402985
s,a,ResTune,rf-168329,0.02,5.0,152.0,,,115,0.044776119402985
s,a,ATConf,rf-168329,0.01,13.0,152.0,,,115,0.044776119402985
a,a,irace,rf-168329,0.02,36.0,152.0,,,115,0.0298507462686567
a,a,Hyperband,rf-168329,0.01,126.0,25.8046875,,,115,0.0586520522388059
a,a,HEBO,rf-168329,0.0,76.0,152.0,,,115,0.0597014925373134
a,a,SMAC,rf-168329,0.01,8.0,128.0,,,115,0.0298507462686567
s,a,BestConfig,rf-168329,0.01,29.0,152.0,,,115,0.0298507462686567
s,a,ROBOTune,rf-168329,0.01,101.0,152.0,,,115,0.044776119402985
s,a,BOCA,rf-168329,0.02,4.0,24.0,,,115,0.044776119402985
a,a,DEHB,rf-168329,0.01,240.0,51.33333333333346,,,115,0.0597014925373134
a,a,HABO,rf-168329,0.01,2.0,152.0,,,115,0.0298507462686567
s,a,OtterTune,rf-168329,0.0,80.0,152.0,,,115,0.044776119402985
a,a,BOHB,rf-168329,0.01,40.0,3.9296875,,,115,0.0586520522388059
s,a,PromiseTune,rf-168329,0.01,31.0,152.0,,,115,0.0298507462686567
s,a,Tuneful,rf-168329,0.0,55.0,152.0,,,115,0.0298507462686567
a,s,SMAC,noc-CM-log,4.309193816,9.0,12.0,,,115,0.5555555555555556
a,s,UQGuided,noc-CM-log,4.309193816,11.0,150.0,,,115,0.3333333333333333
s,s,ResTune,noc-CM-log,4.892895336,9.0,29.0,,,115,1.0
a,s,irace,noc-CM-log,4.309193816,48.0,72.0,,,115,0.4444444444444444
s,s,ATConf,noc-CM-log,4.309193816,9.0,174.0,,,115,0.3333333333333333
a,s,Hyperband,noc-CM-log,4.309193816,54.0,227.0,,,115,0.5555555555555556
s,s,BestConfig,noc-CM-log,4.309193816,133.0,227.0,,,115,1.6666666666666667
s,s,SWAY,noc-CM-log,4.309193816,123.0,227.0,,,115,3.7777777777777777
s,s,ROBOTune,noc-CM-log,4.309193816,84.0,106.0,,,115,0.3333333333333333
s,s,OtterTune,noc-CM-log,4.309193816,7.0,59.0,,,115,0.3333333333333333
s,s,PromiseTune,noc-CM-log,4.309193816,11.0,76.0,,,115,0.2222222222222222
a,s,GGA,noc-CM-log,4.309193816,157.0,227.0,,,115,0.7777777777777778
a,s,DEHB,noc-CM-log,4.309193816,29.0,155.0,,,115,1.0
s,s,BOCA,noc-CM-log,4.309193816,209.0,227.0,,,115,0.3333333333333333
s,s,Tuneful,noc-CM-log,4.309193816,25.0,69.0,,,115,1.3333333333333333
s,s,FLASH,noc-CM-log,4.309193816,36.0,121.0,,,115,0.3333333333333333
a,s,ParamILS,noc-CM-log,4.309193816,21.0,70.0,,,115,0.3333333333333333
s,s,ConEx,noc-CM-log,4.309193816,39.0,227.0,,,115,0.3333333333333333
a,s,HEBO,noc-CM-log,4.309193816,24.0,227.0,,,115,0.8888888888888888
a,s,BOHB,noc-CM-log,4.309193816,61.0,206.0,,,115,0.5555555555555556
a,s,HABO,noc-CM-log,4.309193816,111.0,207.0,,,115,0.2222222222222222
a,a,BOHB,FCNet-NavalPropulsion,3.715662525e-05,97.0,654.0,,,115,0.0202360876897133
s,a,ROBOTune,FCNet-NavalPropulsion,3.627886975e-05,165.0,654.0,,,115,0.1703204047217538
a,a,SMAC,FCNet-NavalPropulsion,2.91102905e-05,281.0,365.0,,,115,0.0320404721753794
s,a,ResTune,FCNet-NavalPropulsion,0.00038027014,593.0,654.0,,,115,1.0
s,a,ConEx,FCNet-NavalPropulsion,3.298422975e-05,501.0,654.0,,,115,0.0809443507588532
s,a,BestConfig,FCNet-NavalPropulsion,5.3669014e-05,449.0,654.0,,,115,0.1129848229342327
s,a,OtterTune,FCNet-NavalPropulsion,3.4207287250000004e-05,599.0,654.0,,,115,0.0101180438448566
s,a,FLASH,FCNet-NavalPropulsion,2.91102905e-05,57.0,654.0,,,115,0.057335581787521
s,a,BOCA,FCNet-NavalPropulsion,5.3669014e-05,355.0,654.0,,,115,0.1146711635750421
a,a,HEBO,FCNet-NavalPropulsion,2.91102905e-05,118.0,654.0,,,115,0.0151770657672849
a,a,DEHB,FCNet-NavalPropulsion,2.91102905e-05,190.0,654.0,,,115,0.0741989881956155
a,a,GGA,FCNet-NavalPropulsion,4.63650545e-05,146.0,654.0,,,115,0.1146711635750421
s,a,ATConf,FCNet-NavalPropulsion,3.1528953e-05,9.0,654.0,,,115,0.0151770657672849
s,a,PromiseTune,FCNet-NavalPropulsion,8.0747237e-05,448.0,654.0,,,115,0.0590219224283305
a,a,UQGuided,FCNet-NavalPropulsion,3.413047525e-05,652.0,654.0,,,115,0.2040472175379426
a,a,Hyperband,FCNet-NavalPropulsion,9.15009275e-05,597.0,654.0,,,115,0.0202360876897133
s,a,Tuneful,FCNet-NavalPropulsion,0.000369954835,246.0,654.0,,,115,0.4148397976391231
s,a,SWAY,FCNet-NavalPropulsion,5.0358920000000005e-05,105.0,654.0,,,115,0.0893760539629005
a,a,irace,FCNet-NavalPropulsion,2.91102905e-05,362.0,456.0,,,115,0.0775716694772344
a,a,ParamILS,FCNet-NavalPropulsion,3.42558265e-05,73.0,124.0,,,115,0.0539629005059021
a,a,HABO,FCNet-NavalPropulsion,4.6093076e-05,333.0,654.0,,,115,0.1804384485666104
a,s,SMAC,OpenVPN,335.131152,98.0,224.0,,,115,0.3214285714285714
s,s,ATConf,OpenVPN,341.192446,74.0,224.0,,,115,0.2142857142857142
a,s,DEHB,OpenVPN,341.289244,69.0,224.0,,,115,0.0714285714285714
a,s,irace,OpenVPN,336.309029,181.0,224.0,,,115,0.1785714285714285
s,s,OtterTune,OpenVPN,335.131152,119.0,224.0,,,115,0.2142857142857142
s,s,BOCA,OpenVPN,349.595446,125.0,224.0,,,115,0.25
a,s,HEBO,OpenVPN,335.131152,183.0,224.0,,,115,0.3214285714285714
s,s,ROBOTune,OpenVPN,346.903202,96.0,224.0,,,115,0.1428571428571428
a,s,Hyperband,OpenVPN,342.5838,7.0,224.0,,,115,0.2142857142857142
a,s,ParamILS,OpenVPN,359.180929,17.0,126.0,,,115,0.4285714285714285
s,s,ConEx,OpenVPN,341.192446,224.0,224.0,,,115,0.3928571428571428
s,s,Tuneful,OpenVPN,350.594859,84.0,207.0,,,115,0.1071428571428571
s,s,PromiseTune,OpenVPN,338.088453,218.0,224.0,,,115,0.4285714285714285
a,s,GGA,OpenVPN,347.794646,83.0,224.0,,,115,0.5
s,s,SWAY,OpenVPN,407.07015,28.0,224.0,,,115,1.0
a,s,UQGuided,OpenVPN,335.131152,131.0,224.0,,,115,0.4642857142857143
a,s,BOHB,OpenVPN,342.5838,7.0,224.0,,,115,0.2142857142857142
a,s,HABO,OpenVPN,349.130031,17.0,224.0,,,115,0.5
s,s,BestConfig,OpenVPN,353.355951,164.0,224.0,,,115,0.1428571428571428
s,s,FLASH,OpenVPN,336.309029,148.0,224.0,,,115,0.3928571428571428
s,s,ResTune,OpenVPN,348.958648,121.0,224.0,,,115,0.4642857142857143
a,s,BOHB,spark,1213.0,69.0,227.0,,,115,22.0
a,s,SMAC,spark,1130.0,169.0,227.0,,,115,11.0
a,s,DEHB,spark,1254.0,85.0,227.0,,,115,15.0
s,s,SWAY,spark,1178.0,9.0,227.0,,,115,7.0
a,s,GGA,spark,1198.0,49.0,227.0,,,115,14.0
a,s,HABO,spark,1198.0,46.0,227.0,,,115,46.0
a,s,Hyperband,spark,1271.0,91.0,227.0,,,115,22.0
s,s,BOCA,spark,1178.0,52.0,227.0,,,115,17.0
s,s,ResTune,spark,1333.0,36.0,227.0,,,115,11.0
s,s,Tuneful,spark,1213.0,16.0,55.0,,,115,16.0
s,s,PromiseTune,spark,1130.0,134.0,227.0,,,115,11.0
s,s,ROBOTune,spark,1276.0,102.0,227.0,,,115,19.0
s,s,ConEx,spark,1213.0,134.0,227.0,,,115,25.0
s,s,ATConf,spark,1198.0,143.0,227.0,,,115,27.0
s,s,FLASH,spark,1130.0,227.0,227.0,,,115,25.0
s,s,BestConfig,spark,1210.0,16.0,227.0,,,115,7.0
a,s,HEBO,spark,1265.0,3.0,227.0,,,115,2.0
a,s,UQGuided,spark,1356.0,1.0,71.0,,,115,1.0
a,s,ParamILS,spark,1356.0,1.0,227.0,,,115,11.0
s,s,OtterTune,spark,1198.0,185.0,227.0,,,115,80.0
a,s,irace,spark,1214.0,149.0,152.0,,,115,19.0
s,a,SWAY,rf-168868,0.1099999999999999,190.0,198.0,,,115,1.0
s,a,PromiseTune,rf-168868,0.0,86.0,198.0,,,115,0.0105263157894736
s,a,ROBOTune,rf-168868,0.0,117.0,198.0,,,115,0.0105263157894736
a,a,SMAC,rf-168868,0.0,11.0,157.0,,,115,0.0210526315789473
a,a,HABO,rf-168868,0.01,2.0,171.0,,,115,0.0105263157894736
a,a,irace,rf-168868,0.0,152.0,198.0,,,115,0.0157894736842105
s,a,ResTune,rf-168868,0.03,5.0,198.0,,,115,0.0157894736842105
a,a,GGA,rf-168868,0.01,25.0,198.0,,,115,0.0105263157894736
a,a,BOHB,rf-168868,0.01,40.0,3.9296875,,,115,0.0206825657894736
s,a,ConEx,rf-168868,0.0,42.0,198.0,,,115,0.0157894736842105
a,a,ParamILS,rf-168868,0.0,34.0,86.0,,,115,0.0157894736842105
s,a,OtterTune,rf-168868,0.0,27.0,198.0,,,115,0.0157894736842105
s,a,ATConf,rf-168868,0.0,159.0,198.0,,,115,0.0157894736842105
a,a,Hyperband,rf-168868,0.01,105.0,18.83203125,,,115,0.0206825657894736
a,a,DEHB,rf-168868,0.0,412.0,91.11111111111134,,,115,0.0210526315789473
a,a,UQGuided,rf-168868,0.01,52.0,198.0,,,115,0.0157894736842105
a,a,HEBO,rf-168868,0.0,39.0,198.0,,,115,0.0210526315789473
s,a,BOCA,rf-168868,0.02,4.0,26.0,,,115,0.0157894736842105
s,a,BestConfig,rf-168868,0.01,29.0,198.0,,,115,0.0157894736842105
s,a,FLASH,rf-168868,0.0,37.0,198.0,,,115,0.0157894736842105
s,a,Tuneful,rf-168868,0.0,50.0,198.0,,,115,0.0157894736842105
a,s,HEBO,VP8,0.0,124.0,268.0,,,115,0.6428571428571429
s,s,FLASH,VP8,237.40000000002328,108.0,315.0,,,115,2.4285714285714284
a,s,GGA,VP8,33148.600000000035,258.0,315.0,,,115,1.7857142857142858
a,s,SMAC,VP8,0.0,97.0,315.0,,,115,0.7142857142857143
a,s,UQGuided,VP8,0.0,132.0,243.0,,,115,1.8571428571428568
s,s,SWAY,VP8,307.80000000004657,302.0,315.0,,,115,0.1428571428571428
s,s,ConEx,VP8,0.0,192.0,315.0,,,115,5.142857142857143
a,s,BOHB,VP8,108744.00000000004,187.0,315.0,,,115,0.2142857142857142
a,s,irace,VP8,307.80000000004657,266.0,315.0,,,115,0.7857142857142857
a,s,DEHB,VP8,0.0,182.0,315.0,,,115,3.357142857142857
s,s,ROBOTune,VP8,669.8000000000466,101.0,315.0,,,115,0.7142857142857143
s,s,BOCA,VP8,107211.00000000004,140.0,315.0,,,115,0.7857142857142857
a,s,HABO,VP8,107107.40000000002,118.0,315.0,,,115,0.1428571428571428
s,s,OtterTune,VP8,32822.80000000002,132.0,315.0,,,115,0.7142857142857143
a,s,ParamILS,VP8,32822.80000000002,64.0,120.0,,,115,1.7142857142857142
s,s,PromiseTune,VP8,0.0,54.0,315.0,,,115,0.2142857142857142
s,s,ATConf,VP8,669.8000000000466,122.0,315.0,,,115,0.5
a,s,Hyperband,VP8,108744.00000000004,90.0,315.0,,,115,0.2142857142857142
s,s,Tuneful,VP8,140901.80000000002,47.0,315.0,,,115,0.3571428571428571
s,s,ResTune,VP8,131327.80000000002,37.0,315.0,,,115,1.2857142857142858
s,s,BestConfig,VP8,97030.00000000004,192.0,315.0,,,115,7.0
s,s,ATConf,PostgreSQL,50669.0,181.0,252.0,,,115,11.0
s,s,SWAY,PostgreSQL,50707.6,17.0,252.0,,,115,2.0
a,s,GGA,PostgreSQL,50687.2,251.0,252.0,,,115,9.0
s,s,BestConfig,PostgreSQL,50750.2,31.0,252.0,,,115,29.0
s,s,BOCA,PostgreSQL,50692.4,44.0,252.0,,,115,11.0
s,s,Tuneful,PostgreSQL,50713.4,10.0,81.0,,,115,10.0
a,s,UQGuided,PostgreSQL,50707.6,64.0,111.0,,,115,10.0
a,s,HEBO,PostgreSQL,50669.0,34.0,252.0,,,115,8.0
a,s,HABO,PostgreSQL,50669.0,177.0,252.0,,,115,9.0
s,s,ROBOTune,PostgreSQL,50692.4,192.0,252.0,,,115,6.0
s,s,PromiseTune,PostgreSQL,50669.0,53.0,252.0,,,115,4.0
a,s,ParamILS,PostgreSQL,50735.4,49.0,131.0,,,115,11.0
s,s,ResTune,PostgreSQL,50945.4,1.0,55.0,,,115,1.0
a,s,BOHB,PostgreSQL,50692.4,53.0,252.0,,,115,4.0
s,s,OtterTune,PostgreSQL,50723.8,251.0,252.0,,,115,13.0
s,s,ConEx,PostgreSQL,50692.4,189.0,252.0,,,115,29.0
a,s,irace,PostgreSQL,50669.0,55.0,132.0,,,115,5.0
a,s,SMAC,PostgreSQL,50669.0,17.0,25.0,,,115,10.0
a,s,Hyperband,PostgreSQL,50707.6,172.0,252.0,,,115,4.0
a,s,DEHB,PostgreSQL,50692.4,105.0,252.0,,,115,2.0
s,s,FLASH,PostgreSQL,50669.0,55.0,252.0,,,115,29.0
a,s,Hyperband,redis,0.0,78.0,183.0,,,115,0.1971830985915492
a,s,HEBO,redis,4511.0,65.0,183.0,,,115,0.9154929577464788
a,s,HABO,redis,2378.7833333333256,101.0,103.0,,,115,0.0845070422535211
s,s,ROBOTune,redis,5367.383333333331,90.0,183.0,,,115,0.2112676056338028
s,s,BOCA,redis,2666.970000000001,88.0,183.0,,,115,0.2112676056338028
a,s,BOHB,redis,0.0,174.0,183.0,,,115,0.1971830985915492
a,s,GGA,redis,4357.209999999992,58.0,183.0,,,115,0.1126760563380281
a,s,DEHB,redis,2854.306666666671,52.0,183.0,,,115,0.2394366197183098
s,s,PromiseTune,redis,3988.6199999999953,60.0,183.0,,,115,0.380281690140845
s,s,FLASH,redis,2492.8800000000047,26.0,183.0,,,115,0.2394366197183098
a,s,ParamILS,redis,7760.236666666664,71.0,183.0,,,115,1.0
a,s,irace,redis,2492.8800000000047,129.0,183.0,,,115,0.1267605633802817
s,s,SWAY,redis,3759.91333333333,37.0,183.0,,,115,0.2394366197183098
s,s,BestConfig,redis,4358.833333333343,11.0,183.0,,,115,0.1549295774647887
s,s,Tuneful,redis,4662.046666666662,31.0,108.0,,,115,0.4366197183098591
s,s,ConEx,redis,0.0,96.0,183.0,,,115,0.2394366197183098
s,s,OtterTune,redis,2854.306666666671,168.0,183.0,,,115,0.2816901408450704
a,s,SMAC,redis,0.0,104.0,183.0,,,115,0.0845070422535211
s,s,ATConf,redis,2381.3466666666645,114.0,183.0,,,115,0.5070422535211268
a,s,UQGuided,redis,4511.0,67.0,129.0,,,115,0.3380281690140845
s,s,ResTune,redis,4358.833333333343,37.0,183.0,,,115,0.0422535211267605
a,a,DEHB,nn-146821,0.0,121.0,5.000000000000002,,,115,0.0549450549450549
s,a,ROBOTune,nn-146821,0.0,15.0,102.0,,,115,0.1648351648351648
s,a,ResTune,nn-146821,0.0,1.0,102.0,,,115,0.0329670329670329
a,a,ParamILS,nn-146821,0.0,16.0,98.0,,,115,0.0439560439560439
s,a,PromiseTune,nn-146821,0.0,12.0,102.0,,,115,0.0329670329670329
a,a,HEBO,nn-146821,0.0,26.0,102.0,,,115,0.0769230769230769
s,a,ConEx,nn-146821,0.0,22.0,102.0,,,115,0.0439560439560439
a,a,irace,nn-146821,0.0,8.0,102.0,,,115,0.0219780219780219
a,a,GGA,nn-146821,0.0,64.0,102.0,,,115,0.0219780219780219
s,a,FLASH,nn-146821,0.0,52.0,102.0,,,115,0.0439560439560439
s,a,Tuneful,nn-146821,0.0,23.0,102.0,,,115,0.0879120879120879
s,a,ATConf,nn-146821,0.0,11.0,102.0,,,115,0.0439560439560439
s,a,OtterTune,nn-146821,0.0,27.0,102.0,,,115,0.0439560439560439
s,a,SWAY,nn-146821,0.01,91.0,102.0,,,115,1.0
a,a,BOHB,nn-146821,0.0,114.0,4.88888888888889,,,115,0.0537240537240537
a,a,SMAC,nn-146821,0.0,6.0,102.0,,,115,0.0219780219780219
a,a,Hyperband,nn-146821,0.0,121.0,5.000000000000002,,,115,0.0549450549450549
a,a,HABO,nn-146821,0.0,40.0,102.0,,,115,0.0769230769230769
a,a,UQGuided,nn-146821,0.0,6.0,102.0,,,115,0.0439560439560439
s,a,BOCA,nn-146821,0.0,6.0,102.0,,,115,0.0439560439560439
s,a,BestConfig,nn-146821,0.0,9.0,102.0,,,115,0.0989010989010989
a,a,UQGuided,CNN-Cifar10,0.4763969098091125,302.0,306.0,,,115,0.1151079136690647
s,a,SWAY,CNN-Cifar10,0.5161950263023376,37.0,306.0,,,115,0.0071942446043165
s,a,ConEx,CNN-Cifar10,0.4763969098091125,208.0,306.0,,,115,0.0827338129496402
s,a,BestConfig,CNN-Cifar10,0.5257698857307435,136.0,306.0,,,115,0.0251798561151079
a,a,GGA,CNN-Cifar10,0.4488589830875397,104.0,306.0,,,115,0.0431654676258992
a,a,DEHB,CNN-Cifar10,0.4481851109981536,284.0,306.0,,,115,0.014388489208633
a,a,BOHB,CNN-Cifar10,0.5382606935501099,158.0,306.0,,,115,0.0251798561151079
s,a,PromiseTune,CNN-Cifar10,0.5475172584533692,25.0,306.0,,,115,0.0179856115107913
a,a,irace,CNN-Cifar10,0.4763969098091125,235.0,306.0,,,115,0.0683453237410072
s,a,Tuneful,CNN-Cifar10,0.6534272514343261,278.0,306.0,,,115,1.0
a,a,HEBO,CNN-Cifar10,0.5419823659896851,69.0,306.0,,,115,0.0611510791366906
a,a,HABO,CNN-Cifar10,0.5402824084281921,234.0,306.0,,,115,0.0071942446043165
a,a,ParamILS,CNN-Cifar10,0.5286872669696808,19.0,306.0,,,115,0.0683453237410072
a,a,Hyperband,CNN-Cifar10,0.5543668796539306,283.0,306.0,,,115,0.0251798561151079
